vehicle;  km; year; power; transmision; fuel_type; consume; country;emisions;price 
Mercedes-Benz GLA 200;3.500 km;jul-20;120 kW (163 CV);Automático;Gasolina;6,7;ES;130;€ 45.500
Mercedes-Benz A 250;1.000 km;jul-20;160 kW (218 CV);Automático;Electro/Gasolina;1 l/;ES;32 g;€ 40.500
Mercedes-Benz CLS;500 km;ago-20;220 kW (299 CV);Automático;Electro/Gasolina;8,8;ES;157;€ 73.900
Mercedes-Benz A 200;1.000 km;jul-20;120 kW (163 CV);Automático;Gasolina;5,9;ES;122;€ 37.900
Mercedes-Benz A 250;3.000 km;jul-20;160 kW (218 CV);Automático;Electro/Gasolina;1 l/;ES;32 g;€ 40.900
Mercedes-Benz S 450;50 km;mar-20;286 kW (389 CV);Automático;Electro/Gasolina;6,9;ES;157;€ 106.900
Mercedes-Benz GLB 200;500 km;jul-20;120 kW (163 CV);Automático;Gasolina;5,9;ES;134;€ 44.900
Mercedes-Benz A 180;12.000 km;feb-20;100 kW (136 CV);Automático;Gasolina;5,2;Unknown;120;€ 27.999
Mercedes-Benz G 63 AMG;3.500 km;ene-20;430 kW (585 CV);Automático;Gasolina;13,1;ES;299;€ 199.990
Mercedes-Benz A 220;6.890 km;ene-20;140 kW (190 CV);Automático;Gasolina;6,1;Unknown;139;€ 36.900
Mercedes-Benz A 45 AMG;3.500 km;may-20;310 kW (421 CV);Automático;Gasolina;8,4;ES;-/- ;€ 76.999
Mercedes-Benz B 200;10 km;jul-20;120 kW (163 CV);Automático;Gasolina;5,7;ES;-/- ;€ 38.767
Mercedes-Benz;20 km;mar-20;410 kW (557 CV);Automático;Gasolina;-/- ;ES;-/- ;€ 263.900
Mercedes-Benz GLA 200;500 km;jun-20;120 kW (163 CV);Automático;Gasolina;6,7;ES;130;€ 42.500
Mercedes-Benz GLA 200;500 km;jun-20;115 kW (156 CV);Automático;Gasolina;6,4;ES;147;€ 45.500
Mercedes-Benz C 300;1.000 km;feb-20;190 kW (258 CV);Automático;Gasolina;6 l/;ES;-/- ;€ 49.900
Mercedes-Benz GLA 200;8.000 km;jul-20;120 kW (163 CV);Automático;Gasolina;5,7;ES;-/- ;€ 37.999
Mercedes-Benz;8 km;jul-20;225 kW (306 CV);Automático;Gasolina;7,9;ES;-/- ;€ 63.500
Mercedes-Benz CLA 180;6 km;jul-20;100 kW (136 CV);Automático;Gasolina;5,9;ES;-/- ;€ 32.429
Mercedes-Benz G 63 AMG;50 km;ene-20;430 kW (585 CV);Automático;Gasolina;13,1;ES;-/- ;€ 348.900
Mercedes-Benz G 63 AMG;500 km;jun-20;430 kW (585 CV);Automático;Gasolina;13,1;ES;-/- ;€ 322.900
Mercedes-Benz EQC 400;4.033 km;mar-20;300 kW (408 CV);Automático;Eléctrico;-/- ;ES;0 g ;€ 79.900
Mercedes-Benz AMG GT;450 km;ene-20;430 kW (585 CV);Automático;Gasolina;12,5;ES;-/- ;€ 264.900
Mercedes-Benz AMG GT;125 km;jul-20;470 kW (639 CV);Automático;Gasolina;11,3;ES;-/- ;€ 204.900
Mercedes-Benz EQC 400;10 km;jul-20;- kW (- CV);Manual;Eléctrico;-/- ;ES;0 g ;€ 70.957
Mercedes-Benz GLA 180;15 km;may-20;90 kW (122 CV);Automático;Gasolina;6,3;ES;-/- ;€ 33.142
Mercedes-Benz GLE 53 AMG;8.502 km;ene-20;320 kW (435 CV);Automático;Gasolina;9,3;ES;-/- ;€ 94.900
Mercedes-Benz A 250;12 km;jul-20;118 kW (160 CV);Automático;Electro/Gasolina;1,4;ES;-/- ;€ 39.800
Mercedes-Benz GLB 200;2.500 km;jul-20;120 kW (163 CV);Automático;Gasolina;5,9;ES;-/- ;€ 41.300
Mercedes-Benz EQC 400;25.000 km;mar-20;300 kW (408 CV);Automático;Eléctrico;-/- ;ES;0 g ;€ 82.400
Mercedes-Benz GLA 200;9 km;mar-20;115 kW (156 CV);Automático;Gasolina;6 l/;ES;-/- ;€ 34.652
Mercedes-Benz A 35 AMG;15.000 km;mar-20;225 kW (306 CV);Automático;Gasolina;7,3;ES;-/- ;€ 59.400
Mercedes-Benz A 45 AMG;8.500 km;ene-20;310 kW (421 CV);Automático;Gasolina;8,4;ES;-/- ;€ 69.900
Mercedes-Benz A 45 AMG;8.500 km;jun-20;310 kW (421 CV);Automático;Gasolina;8,4;ES;-/- ;€ 68.900
Mercedes-Benz A 250;80 km;ene-20;165 kW (224 CV);Automático;Gasolina;6,6;ES;-/- ;€ 41.900
Mercedes-Benz AMG GT;1 km;jul-20;430 kW (585 CV);Automático;Gasolina;12,4;ES;-/- ;€ 235.000
Mercedes-Benz G 500;1 km;jun-20;310 kW (421 CV);Automático;Gasolina;11,8;ES;269;€ 165.000
Mercedes-Benz GLE 450;#¿NOMBRE?;jun-20;270 kW (367 CV);Automático;Gasolina;8,3;ES;-/- ;€ 77.395
Mercedes-Benz GLA 200;#¿NOMBRE?;jun-20;115 kW (156 CV);Automático;Gasolina;6,4;ES;-/- ;€ 31.395
Mercedes-Benz CLA 200;#¿NOMBRE?;jun-20;120 kW (163 CV);Automático;Gasolina;5,4;ES;-/- ;€ 33.195
Mercedes-Benz GLB 250;#¿NOMBRE?;jun-20;165 kW (224 CV);Automático;Gasolina;7,1;ES;-/- ;€ 59.895
Mercedes-Benz A 250;#¿NOMBRE?;jun-20;165 kW (224 CV);Automático;Gasolina;6,6;ES;-/- ;€ 47.395
Mercedes-Benz A 220;#¿NOMBRE?;jun-20;140 kW (190 CV);Automático;Gasolina;6,3;ES;-/- ;€ 38.195
Mercedes-Benz C 180;#¿NOMBRE?;jun-20;115 kW (156 CV);Automático;Gasolina;6,2;ES;-/- ;€ 36.495
Mercedes-Benz CLA 180;#¿NOMBRE?;jun-20;100 kW (136 CV);Automático;Gasolina;5,5;ES;-/- ;€ 31.695
Mercedes-Benz C 200;#¿NOMBRE?;jun-20;135 kW (184 CV);Automático;Gasolina;5,9;ES;-/- ;€ 39.395
Mercedes-Benz A 45 AMG;2.200 km;ene-20;310 kW (421 CV);Automático;Gasolina;8,4;ES;-/- ;€ 72.000
Mercedes-Benz G;500 km;may-20;515 kW (700 CV);Automático;Gasolina;-/- ;ES;-/- ;€ 328.900
Mercedes-Benz C 200;249.000 km;ene-20;135 kW (184 CV);Automático;Gasolina;6 l/;ES;-/- ;€ 5.900,00
Mercedes-Benz C 200;190.460 km;ene-20;135 kW (184 CV);Automático;Gasolina;5,9;ES;-/- ;€ 11.900
Mercedes-Benz C 180;394.000 km;ene-20;115 kW (156 CV);Automático;Gasolina;6,4;ES;-/- ;€ 5.900,00
Mercedes-Benz C 300;266.000 km;ene-20;190 kW (258 CV);Automático;Gasolina;6 l/;ES;-/- ;€ 6.900,00
Mercedes-Benz GLA 180;96 km;may-20;90 kW (122 CV);Automático;Gasolina;6,3;ES;-/- ;€ 30.842
Mercedes-Benz B 200;5 km;mar-20;120 kW (163 CV);Manual;Gasolina;-/- ;ES;-/- ;€ 40.000
Mercedes-Benz AMG GT;20 km;jun-20;430 kW (585 CV);Automático;Gasolina;12,5;ES;-/- ;€ 229.000
Mercedes-Benz CLA 45 AMG;1.700 km;feb-20;310 kW (421 CV);Automático;Gasolina;8,3;ES;-/- ;€ 74.900
Mercedes-Benz GLA 180;10 km;mar-20;90 kW (122 CV);Automático;Gasolina;6,3;ES;-/- ;€ 30.490
Mercedes-Benz GLA 200;15 km;feb-20;115 kW (156 CV);Automático;Gasolina;6,4;ES;-/- ;€ 32.400
Mercedes-Benz A 45 AMG;4.300 km;feb-20;310 kW (421 CV);Automático;Gasolina;8,4;ES;-/- ;€ 71.900
Mercedes-Benz G 63 AMG;10 km;feb-20;588 kW (799 CV);Automático;Gasolina;13,1;ES;-/- ;€ 780.900
Mercedes-Benz G 63 AMG;10 km;mar-20;430 kW (585 CV);Automático;Gasolina;13,1;ES;-/- ;€ 680.900
Mercedes-Benz G 63 AMG;40 km;feb-20;430 kW (585 CV);Automático;Gasolina;13,1;ES;-/- ;€ 645.900
Mercedes-Benz GLA 200;9 km;mar-20;115 kW (156 CV);Manual;Gasolina;6,5;ES;-/- ;€ 42.100
Mercedes-Benz GLC 250;130 km;mar-20;155 kW (211 CV);Automático;Gasolina;7,5;ES;-/- ;€ 51.900
Mercedes-Benz E 300;13 km;mar-20;245 kW (333 CV);Automático;Electro/Gasolina;1,7;ES;-/- ;€ 57.300
Mercedes-Benz G 63 AMG;900 km;mar-20;430 kW (585 CV);Automático;Gasolina;13,1;ES;-/- ;€ 224.900
Mercedes-Benz AMG GT;1.900 km;feb-20;320 kW (435 CV);Automático;Gasolina;9,1;ES;-/- ;€ 136.900
Mercedes-Benz G 63 AMG;900 km;ene-20;430 kW (585 CV);Automático;Gasolina;13,1;ES;-/- ;€ 385.900
Mercedes-Benz G 63 AMG;200 km;ene-20;430 kW (585 CV);Automático;Gasolina;13,1;ES;-/- ;€ 328.900
Mercedes-Benz B 200;15 km;feb-20;120 kW (163 CV);Automático;Gasolina;-/- ;ES;-/- ;€ 36.500
Mercedes-Benz B 180;5 km;mar-20;100 kW (136 CV);Manual;Gasolina;-/- ;ES;-/- ;€ 36.700
Mercedes-Benz CLA 200;10 km;mar-20;120 kW (163 CV);Automático;Gasolina;5,3;ES;-/- ;€ 41.600
Mercedes-Benz GLB 250;10 km;mar-20;165 kW (224 CV);Automático;Gasolina;7,1;ES;-/- ;€ 58.500
Mercedes-Benz B 180;1.200 km;feb-20;100 kW (136 CV);Automático;Gasolina;-/- ;ES;-/- ;€ 33.200
Mercedes-Benz C 200;4 km;may-20;135 kW (184 CV);Automático;Gasolina;6 l/;ES;-/- ;€ 43.100
Mercedes-Benz B 180;4 km;may-20;100 kW (136 CV);Automático;Gasolina;5,4;ES;-/- ;€ 32.900
Mercedes-Benz A 45 AMG;4.500 km;ene-20;310 kW (421 CV);Automático;Gasolina;8,4;ES;-/- ;€ 75.900
Mercedes-Benz A 45 AMG;3.000 km;abr-20;310 kW (421 CV);Automático;Gasolina;-/- ;ES;-/- ;€ 64.990
Mercedes-Benz GLA 180;1.556 km;ene-20;90 kW (122 CV);Automático;Gasolina;6,3;ES;-/- ;€ 29.900
Mercedes-Benz;5 km;mar-20;165 kW (224 CV);Automático;Gasolina;-/- ;ES;-/- ;€ 53.184
Mercedes-Benz C 200;10 km;may-20;135 kW (184 CV);Automático;Gasolina;5,9;ES;135;€ 41.800
Mercedes-Benz C 200;10 km;may-20;135 kW (184 CV);Automático;Gasolina;5,9;ES;135;€ 41.300
Mercedes-Benz C 200;10 km;may-20;135 kW (184 CV);Automático;Gasolina;5,9;ES;135;€ 41.400
Mercedes-Benz C 180;10 km;may-20;115 kW (156 CV);Manual;Gasolina;6,2;ES;140;€ 34.200
Mercedes-Benz C 200;15.000 km;feb-20;135 kW (184 CV);Automático;Gasolina;6,4;Unknown;146;€ 44.900
Mercedes-Benz GLB 250;650 km;mar-20;165 kW (224 CV);Automático;Gasolina;7,1;ES;-/- ;€ 54.900
Mercedes-Benz AMG GT;140 km;abr-20;384 kW (522 CV);Automático;Gasolina;11,5;ES;-/- ;€ 149.800
Mercedes-Benz S 65 AMG;10 km;abr-20;463 kW (630 CV);Automático;Gasolina;14,5;ES;-/- ;€ 264.900
Mercedes-Benz B 180;10 km;mar-20;100 kW (136 CV);Manual;Gasolina;5,4;ES;-/- ;€ 49.900
Mercedes-Benz AMG GT;6.900 km;feb-20;430 kW (585 CV);Automático;Gasolina;12,4;ES;-/- ;€ 169.800
Mercedes-Benz E 63 AMG;3.500 km;ene-20;450 kW (612 CV);Automático;Gasolina;10,8;ES;-/- ;€ 91.500
Mercedes-Benz C 63 AMG;2.400 km;ene-20;375 kW (510 CV);Automático;Gasolina;9,9;ES;-/- ;€ 93.900
Mercedes-Benz C 63 AMG;2.800 km;ene-20;375 kW (510 CV);Automático;Gasolina;10,1;ES;-/- ;€ 97.900
Mercedes-Benz C 63 AMG;2.500 km;mar-20;375 kW (510 CV);Automático;Gasolina;10,1;ES;-/- ;€ 97.800
Mercedes-Benz C 63 AMG;2.500 km;abr-20;375 kW (510 CV);Automático;Gasolina;10,1;ES;-/- ;€ 98.900
Mercedes-Benz AMG GT;2.500 km;abr-20;470 kW (639 CV);Automático;Gasolina;11,3;ES;-/- ;€ 168.600
Mercedes-Benz AMG GT;2.500 km;mar-20;320 kW (435 CV);Automático;Gasolina;9,1;ES;-/- ;€ 115.000
Mercedes-Benz AMG GT;3.500 km;mar-20;470 kW (639 CV);Automático;Gasolina;11,3;ES;-/- ;€ 169.500
Mercedes-Benz GLE 53 AMG;2.500 km;mar-20;320 kW (435 CV);Automático;Gasolina;9,3;ES;-/- ;€ 98.800
Mercedes-Benz GLC 63 AMG;2.500 km;mar-20;375 kW (510 CV);Automático;Gasolina;12,3;ES;-/- ;€ 109.900
Mercedes-Benz AMG GT;2.500 km;mar-20;470 kW (639 CV);Automático;Gasolina;11,3;ES;-/- ;€ 169.500
Mercedes-Benz GLC 43 AMG;3.500 km;mar-20;287 kW (390 CV);Automático;Gasolina;10,2;ES;-/- ;€ 83.900
Mercedes-Benz A 45 AMG;2.500 km;mar-20;310 kW (421 CV);Automático;Gasolina;8,4;ES;-/- ;€ 73.800
Mercedes-Benz CLS 53 AMG;2.500 km;mar-20;320 kW (435 CV);Automático;Gasolina;8,7;ES;-/- ;€ 94.500
Mercedes-Benz CLA 45 AMG;2.500 km;mar-20;310 kW (421 CV);Automático;Gasolina;8,3;ES;-/- ;€ 74.500
Mercedes-Benz GLC 63 AMG;2.500 km;mar-20;375 kW (510 CV);Automático;Gasolina;12,4;ES;-/- ;€ 109.600
Mercedes-Benz CLA 45 AMG;2.500 km;mar-20;310 kW (421 CV);Automático;Gasolina;8,3;ES;-/- ;€ 75.000
Mercedes-Benz B 200;3.000 km;may-20;120 kW (163 CV);Automático;Gasolina;5,7;ES;130;€ 38.900
Mercedes-Benz GLC 43 AMG;3.000 km;ene-20;270 kW (367 CV);Automático;Gasolina;9,6;ES;-/- ;€ 79.600
Mercedes-Benz GLE 53 AMG;3.100 km;ene-20;320 kW (435 CV);Automático;Gasolina;9,3;ES;-/- ;€ 106.600
Mercedes-Benz GLE 53 AMG;8.000 km;ene-20;320 kW (435 CV);Automático;Gasolina;9,3;ES;-/- ;€ 106.500
Mercedes-Benz GLC 43 AMG;8.500 km;ene-20;270 kW (367 CV);Automático;Gasolina;9,7;ES;-/- ;€ 80.200
Mercedes-Benz A 220;20 km;mar-20;140 kW (190 CV);Automático;Gasolina;6,1;ES;-/- ;€ 47.300
Mercedes-Benz EQC 400;5.000 km;mar-20;300 kW (408 CV);-/- (Cambio);Eléctrico;-/- ;ES;0 g ;€ 81.490
Mercedes-Benz EQC 400;4.000 km;feb-20;300 kW (408 CV);Automático;Eléctrico;-/- ;ES;0 g ;€ 71.202
Mercedes-Benz GLB 250;1.000 km;jul-20;165 kW (224 CV);Automático;Gasolina;7,1;ES;162;€ 54.900
Mercedes-Benz A 35 AMG;2.000 km;feb-20;225 kW (306 CV);Automático;Gasolina;7,3;ES;167;€ 57.800
Mercedes-Benz C 200;8.187 km;feb-20;135 kW (184 CV);Automático;Gasolina;6,2;ES;142;€ 37.890
Mercedes-Benz GLC 43 AMG;2.001 km;ene-20;270 kW (367 CV);Automático;Gasolina;9,6;ES;-/- ;€ 82.900
Mercedes-Benz G;50 km;ene-20;464 kW (631 CV);Automático;Gasolina;-/- ;ES;-/- ;€ 269.700
Mercedes-Benz GLC 63 AMG;3.000 km;ene-20;375 kW (510 CV);Automático;Gasolina;11,9;ES;-/- ;€ 126.100
Mercedes-Benz EQC 400;2.500 km;ene-20;300 kW (408 CV);Manual;Eléctrico;-/- ;ES;0 g ;€ 81.900
Mercedes-Benz B 200;3.500 km;ene-20;120 kW (163 CV);Automático;Gasolina;5,6;ES;128;€ 35.490
Mercedes-Benz B 200;500 km;ene-20;120 kW (163 CV);Automático;Gasolina;5,6;ES;128;€ 34.490
